item_id,status,category,location,name,description,barcode,found_lost_date
2926,found,eletronicos,biblioteca,item_target_02925,item alvo para benchmark,01002926,2026-02-15
2927,found,documentos,ru,item_random_02926,item aleatorio,02022927,2026-02-16
2928,found,roupas,biblioteca,item_random_02927,item aleatorio,03002928,2026-02-17
2929,lost,eletronicos,ft,item_random_02928,item aleatorio,01042929,2026-02-18
2930,lost,eletronicos,beijodromo,item_random_02929,item aleatorio,01052930,2026-02-19
2931,found,eletronicos,biblioteca,item_target_02930,item alvo para benchmark,01002931,2026-02-20
2932,lost,acessorios,icc,item_random_02931,item aleatorio,00012932,2026-02-21
2933,lost,eletronicos,ft,item_random_02932,item aleatorio,01042933,2026-02-22
2934,found,roupas,beijodromo,item_random_02933,item aleatorio,03052934,2026-02-23
2935,lost,acessorios,biblioteca,item_random_02934,item aleatorio,00002935,2026-02-24
2936,found,eletronicos,biblioteca,item_target_02935,item alvo para benchmark,01002936,2026-02-25
2937,found,acessorios,ft,item_random_02936,item aleatorio,00042937,2026-02-26
2938,lost,roupas,biblioteca,item_random_02937,item aleatorio,03002938,2026-02-27
2939,lost,eletronicos,beijodromo,item_random_02938,item aleatorio,01052939,2026-02-28
2940,found,acessorios,beijodromo,item_random_02939,item aleatorio,00052940,2026-03-01
2941,found,eletronicos,biblioteca,item_target_02940,item alvo para benchmark,01002941,2026-03-02
2942,lost,documentos,icc,item_random_02941,item aleatorio,02012942,2026-03-03
2943,lost,roupas,ft,item_random_02942,item aleatorio,03042943,2026-03-04
2944,found,mochilas,beijodromo,item_random_02943,item aleatorio,04052944,2026-03-05
2945,lost,roupas,fga,item_random_02944,item aleatorio,03032945,2026-03-06
2946,found,eletronicos,biblioteca,item_target_02945,item alvo para benchmark,01002946,2026-03-07
2947,lost,garrafas,biblioteca,item_random_02946,item aleatorio,05002947,2026-03-08
2948,found,acessorios,fga,item_random_02947,item aleatorio,00032948,2026-03-09
2949,lost,acessorios,ft,item_random_02948,item aleatorio,00042949,2026-03-10
2950,lost,documentos,beijodromo,item_random_02949,item aleatorio,02052950,2026-03-11
2951,found,eletronicos,biblioteca,item_target_02950,item alvo para benchmark,01002951,2026-03-12
2952,lost,roupas,biblioteca,item_random_02951,item aleatorio,03002952,2026-03-13
2953,found,documentos,ft,item_random_02952,item aleatorio,02042953,2026-03-14
2954,lost,acessorios,fga,item_random_02953,item aleatorio,00032954,2026-03-15
2955,lost,garrafas,icc,item_random_02954,item aleatorio,05012955,2026-03-16
2956,found,eletronicos,biblioteca,item_target_02955,item alvo para benchmark,01002956,2026-03-17
2957,found,mochilas,biblioteca,item_random_02956,item aleatorio,04002957,2026-03-18
2958,lost,garrafas,icc,item_random_02957,item aleatorio,05012958,2026-03-19
2959,lost,garrafas,fga,item_random_02958,item aleatorio,05032959,2026-03-20
2960,found,garrafas,beijodromo,item_random_02959,item aleatorio,05052960,2026-03-21
2961,found,eletronicos,biblioteca,item_target_02960,item alvo para benchmark,01002961,2026-03-22
2962,lost,roupas,biblioteca,item_random_02961,item aleatorio,03002962,2026-03-23
2963,lost,garrafas,icc,item_random_02962,item aleatorio,05012963,2026-03-24
2964,found,acessorios,icc,item_random_02963,item aleatorio,00012964,2026-03-25
2965,found,garrafas,ft,item_random_02964,item aleatorio,05042965,2026-03-26
2966,found,eletronicos,biblioteca,item_target_02965,item alvo para benchmark,01002966,2026-03-27
2967,found,roupas,fga,item_random_02966,item aleatorio,03032967,2026-03-28
2968,found,mochilas,beijodromo,item_random_02967,item aleatorio,04052968,2026-03-29
2969,lost,roupas,ft,item_random_02968,item aleatorio,03042969,2026-03-30
2970,lost,acessorios,biblioteca,item_random_02969,item aleatorio,00002970,2026-03-31
2971,found,eletronicos,biblioteca,item_target_02970,item alvo para benchmark,01002971,2026-01-01
2972,lost,acessorios,ru,item_random_02971,item aleatorio,00022972,2026-01-02
2973,found,roupas,biblioteca,item_random_02972,item aleatorio,03002973,2026-01-03
2974,found,garrafas,beijodromo,item_random_02973,item aleatorio,05052974,2026-01-04
2975,lost,garrafas,ft,item_random_02974,item aleatorio,05042975,2026-01-05
2976,found,eletronicos,biblioteca,item_target_02975,item alvo para benchmark,01002976,2026-01-06
2977,found,garrafas,ft,item_random_02976,item aleatorio,05042977,2026-01-07
2978,found,acessorios,biblioteca,item_random_02977,item aleatorio,00002978,2026-01-08
2979,found,roupas,beijodromo,item_random_02978,item aleatorio,03052979,2026-01-09
2980,found,roupas,ft,item_random_02979,item aleatorio,03042980,2026-01-10
2981,found,eletronicos,biblioteca,item_target_02980,item alvo para benchmark,01002981,2026-01-11
2982,found,eletronicos,beijodromo,item_random_02981,item aleatorio,01052982,2026-01-12
2983,found,acessorios,icc,item_random_02982,item aleatorio,00012983,2026-01-13
2984,found,documentos,biblioteca,item_random_02983,item aleatorio,02002984,2026-01-14
2985,lost,mochilas,icc,item_random_02984,item aleatorio,04012985,2026-01-15
2986,found,eletronicos,biblioteca,item_target_02985,item alvo para benchmark,01002986,2026-01-16
2987,found,acessorios,biblioteca,item_random_02986,item aleatorio,00002987,2026-01-17
2988,lost,mochilas,ft,item_random_02987,item aleatorio,04042988,2026-01-18
2989,found,acessorios,icc,item_random_02988,item aleatorio,00012989,2026-01-19
2990,lost,documentos,beijodromo,item_random_02989,item aleatorio,02052990,2026-01-20
2991,found,eletronicos,biblioteca,item_target_02990,item alvo para benchmark,01002991,2026-01-21
2992,lost,documentos,biblioteca,item_random_02991,item aleatorio,02002992,2026-01-22
2993,found,documentos,icc,item_random_02992,item aleatorio,02012993,2026-01-23
2994,found,mochilas,icc,item_random_02993,item aleatorio,04012994,2026-01-24
2995,lost,acessorios,biblioteca,item_random_02994,item aleatorio,00002995,2026-01-25
2996,found,eletronicos,biblioteca,item_target_02995,item alvo para benchmark,01002996,2026-01-26
2997,lost,eletronicos,fga,item_random_02996,item aleatorio,01032997,2026-01-27
2998,found,garrafas,ru,item_random_02997,item aleatorio,05022998,2026-01-28
2999,found,roupas,icc,item_random_02998,item aleatorio,03012999,2026-01-29
3000,found,eletronicos,biblioteca,item_random_02999,item aleatorio,01003000,2026-01-30
3001,found,eletronicos,biblioteca,item_target_03000,item alvo para benchmark,01003001,2026-01-31
3002,lost,eletronicos,biblioteca,item_random_03001,item aleatorio,01003002,2026-02-01
3003,lost,acessorios,biblioteca,item_random_03002,item aleatorio,00003003,2026-02-02
3004,found,eletronicos,biblioteca,item_random_03003,item aleatorio,01003004,2026-02-03
3005,lost,roupas,beijodromo,item_random_03004,item aleatorio,03053005,2026-02-04
3006,found,eletronicos,biblioteca,item_target_03005,item alvo para benchmark,01003006,2026-02-05
3007,lost,garrafas,icc,item_random_03006,item aleatorio,05013007,2026-02-06
3008,found,eletronicos,beijodromo,item_random_03007,item aleatorio,01053008,2026-02-07
3009,lost,mochilas,fga,item_random_03008,item aleatorio,04033009,2026-02-08
3010,lost,eletronicos,icc,item_random_03009,item aleatorio,01013010,2026-02-09
3011,found,eletronicos,biblioteca,item_target_03010,item alvo para benchmark,01003011,2026-02-10
3012,found,mochilas,icc,item_random_03011,item aleatorio,04013012,2026-02-11
3013,lost,mochilas,biblioteca,item_random_03012,item aleatorio,04003013,2026-02-12
3014,lost,documentos,fga,item_random_03013,item aleatorio,02033014,2026-02-13
3015,found,mochilas,icc,item_random_03014,item aleatorio,04013015,2026-02-14
3016,found,eletronicos,biblioteca,item_target_03015,item alvo para benchmark,01003016,2026-02-15
3017,found,acessorios,ft,item_random_03016,item aleatorio,00043017,2026-02-16
3018,found,mochilas,ru,item_random_03017,item aleatorio,04023018,2026-02-17
3019,found,roupas,beijodromo,item_random_03018,item aleatorio,03053019,2026-02-18
3020,found,documentos,biblioteca,item_random_03019,item aleatorio,02003020,2026-02-19
3021,found,eletronicos,biblioteca,item_target_03020,item alvo para benchmark,01003021,2026-02-20
3022,found,acessorios,icc,item_random_03021,item aleatorio,00013022,2026-02-21
3023,lost,roupas,icc,item_random_03022,item aleatorio,03013023,2026-02-22
3024,found,garrafas,biblioteca,item_random_03023,item aleatorio,05003024,2026-02-23
3025,found,garrafas,ru,item_random_03024,item aleatorio,05023025,2026-02-24
3026,found,eletronicos,biblioteca,item_target_03025,item alvo para benchmark,01003026,2026-02-25
3027,lost,eletronicos,fga,item_random_03026,item aleatorio,01033027,2026-02-26
3028,lost,documentos,ft,item_random_03027,item aleatorio,02043028,2026-02-27
3029,lost,acessorios,biblioteca,item_random_03028,item aleatorio,00003029,2026-02-28
3030,found,mochilas,icc,item_random_03029,item aleatorio,04013030,2026-03-01
3031,found,eletronicos,biblioteca,item_target_03030,item alvo para benchmark,01003031,2026-03-02
3032,found,acessorios,fga,item_random_03031,item aleatorio,00033032,2026-03-03
3033,found,acessorios,icc,item_random_03032,item aleatorio,00013033,2026-03-04
3034,lost,mochilas,ft,item_random_03033,item aleatorio,04043034,2026-03-05
3035,lost,roupas,icc,item_random_03034,item aleatorio,03013035,2026-03-06
3036,found,eletronicos,biblioteca,item_target_03035,item alvo para benchmark,01003036,2026-03-07
3037,lost,eletronicos,biblioteca,item_random_03036,item aleatorio,01003037,2026-03-08
3038,lost,eletronicos,biblioteca,item_random_03037,item aleatorio,01003038,2026-03-09
3039,found,garrafas,fga,item_random_03038,item aleatorio,05033039,2026-03-10
3040,found,roupas,icc,item_random_03039,item aleatorio,03013040,2026-03-11
3041,found,eletronicos,biblioteca,item_target_03040,item alvo para benchmark,01003041,2026-03-12
3042,found,roupas,ft,item_random_03041,item aleatorio,03043042,2026-03-13
3043,lost,acessorios,fga,item_random_03042,item aleatorio,00033043,2026-03-14
3044,found,eletronicos,ft,item_random_03043,item aleatorio,01043044,2026-03-15
3045,lost,eletronicos,fga,item_random_03044,item aleatorio,01033045,2026-03-16
3046,found,eletronicos,biblioteca,item_target_03045,item alvo para benchmark,01003046,2026-03-17
3047,lost,eletronicos,fga,item_random_03046,item aleatorio,01033047,2026-03-18
3048,found,garrafas,ru,item_random_03047,item aleatorio,05023048,2026-03-19
3049,lost,eletronicos,ru,item_random_03048,item aleatorio,01023049,2026-03-20
3050,found,acessorios,beijodromo,item_random_03049,item aleatorio,00053050,2026-03-21
3051,found,eletronicos,biblioteca,item_target_03050,item alvo para benchmark,01003051,2026-03-22
3052,found,documentos,icc,item_random_03051,item aleatorio,02013052,2026-03-23
3053,found,roupas,fga,item_random_03052,item aleatorio,03033053,2026-03-24
3054,lost,eletronicos,ru,item_random_03053,item aleatorio,01023054,2026-03-25
3055,found,documentos,ft,item_random_03054,item aleatorio,02043055,2026-03-26
3056,found,eletronicos,biblioteca,item_target_03055,item alvo para benchmark,01003056,2026-03-27
3057,found,garrafas,ft,item_random_03056,item aleatorio,05043057,2026-03-28
3058,found,mochilas,ft,item_random_03057,item aleatorio,04043058,2026-03-29
3059,found,acessorios,fga,item_random_03058,item aleatorio,00033059,2026-03-30
3060,lost,eletronicos,ft,item_random_03059,item aleatorio,01043060,2026-03-31
3061,found,eletronicos,biblioteca,item_target_03060,item alvo para benchmark,01003061,2026-01-01
3062,lost,roupas,ru,item_random_03061,item aleatorio,03023062,2026-01-02
3063,found,garrafas,fga,item_random_03062,item aleatorio,05033063,2026-01-03
3064,found,eletronicos,ru,item_random_03063,item aleatorio,01023064,2026-01-04
3065,lost,mochilas,icc,item_random_03064,item aleatorio,04013065,2026-01-05
3066,found,eletronicos,biblioteca,item_target_03065,item alvo para benchmark,01003066,2026-01-06
3067,found,mochilas,biblioteca,item_random_03066,item aleatorio,04003067,2026-01-07
3068,lost,acessorios,biblioteca,item_random_03067,item aleatorio,00003068,2026-01-08
3069,lost,garrafas,ft,item_random_03068,item aleatorio,05043069,2026-01-09
3070,found,roupas,ft,item_random_03069,item aleatorio,03043070,2026-01-10
3071,found,eletronicos,biblioteca,item_target_03070,item alvo para benchmark,01003071,2026-01-11
3072,lost,roupas,beijodromo,item_random_03071,item aleatorio,03053072,2026-01-12
3073,found,roupas,fga,item_random_03072,item aleatorio,03033073,2026-01-13
3074,found,acessorios,ft,item_random_03073,item aleatorio,00043074,2026-01-14
3075,found,garrafas,beijodromo,item_random_03074,item aleatorio,05053075,2026-01-15
3076,found,eletronicos,biblioteca,item_target_03075,item alvo para benchmark,01003076,2026-01-16
3077,lost,eletronicos,icc,item_random_03076,item aleatorio,01013077,2026-01-17
3078,lost,documentos,icc,item_random_03077,item aleatorio,02013078,2026-01-18
3079,found,acessorios,fga,item_random_03078,item aleatorio,00033079,2026-01-19
3080,lost,eletronicos,beijodromo,item_random_03079,item aleatorio,01053080,2026-01-20
3081,found,eletronicos,biblioteca,item_target_03080,item alvo para benchmark,01003081,2026-01-21
3082,lost,mochilas,beijodromo,item_random_03081,item aleatorio,04053082,2026-01-22
3083,found,roupas,fga,item_random_03082,item aleatorio,03033083,2026-01-23
3084,found,garrafas,fga,item_random_03083,item aleatorio,05033084,2026-01-24
3085,found,documentos,beijodromo,item_random_03084,item aleatorio,02053085,2026-01-25
3086,found,eletronicos,biblioteca,item_target_03085,item alvo para benchmark,01003086,2026-01-26
3087,lost,garrafas,beijodromo,item_random_03086,item aleatorio,05053087,2026-01-27
3088,found,garrafas,biblioteca,item_random_03087,item aleatorio,05003088,2026-01-28
3089,lost,garrafas,ru,item_random_03088,item aleatorio,05023089,2026-01-29
3090,found,documentos,fga,item_random_03089,item aleatorio,02033090,2026-01-30
3091,found,eletronicos,biblioteca,item_target_03090,item alvo para benchmark,01003091,2026-01-31
3092,lost,garrafas,ft,item_random_03091,item aleatorio,05043092,2026-02-01
3093,found,garrafas,biblioteca,item_random_03092,item aleatorio,05003093,2026-02-02
3094,lost,garrafas,biblioteca,item_random_03093,item aleatorio,05003094,2026-02-03
3095,lost,acessorios,biblioteca,item_random_03094,item aleatorio,00003095,2026-02-04
3096,found,eletronicos,biblioteca,item_target_03095,item alvo para benchmark,01003096,2026-02-05
3097,lost,documentos,fga,item_random_03096,item aleatorio,02033097,2026-02-06
3098,found,documentos,ru,item_random_03097,item aleatorio,02023098,2026-02-07
3099,found,garrafas,ft,item_random_03098,item aleatorio,05043099,2026-02-08
3100,found,mochilas,beijodromo,item_random_03099,item aleatorio,04053100,2026-02-09
3101,found,eletronicos,biblioteca,item_target_03100,item alvo para benchmark,01003101,2026-02-10
3102,found,eletronicos,ru,item_random_03101,item aleatorio,01023102,2026-02-11
3103,found,mochilas,biblioteca,item_random_03102,item aleatorio,04003103,2026-02-12
3104,lost,garrafas,ft,item_random_03103,item aleatorio,05043104,2026-02-13
3105,found,garrafas,icc,item_random_03104,item aleatorio,05013105,2026-02-14
3106,found,eletronicos,biblioteca,item_target_03105,item alvo para benchmark,01003106,2026-02-15
3107,lost,documentos,ru,item_random_03106,item aleatorio,02023107,2026-02-16
3108,lost,documentos,biblioteca,item_random_03107,item aleatorio,02003108,2026-02-17
3109,found,documentos,ru,item_random_03108,item aleatorio,02023109,2026-02-18
3110,lost,roupas,ft,item_random_03109,item aleatorio,03043110,2026-02-19
3111,found,eletronicos,biblioteca,item_target_03110,item alvo para benchmark,01003111,2026-02-20
3112,found,roupas,beijodromo,item_random_03111,item aleatorio,03053112,2026-02-21
3113,lost,roupas,ft,item_random_03112,item aleatorio,03043113,2026-02-22
3114,lost,garrafas,beijodromo,item_random_03113,item aleatorio,05053114,2026-02-23
3115,found,eletronicos,fga,item_random_03114,item aleatorio,01033115,2026-02-24
3116,found,eletronicos,biblioteca,item_target_03115,item alvo para benchmark,01003116,2026-02-25
3117,found,acessorios,fga,item_random_03116,item aleatorio,00033117,2026-02-26
3118,found,documentos,biblioteca,item_random_03117,item aleatorio,02003118,2026-02-27
3119,found,eletronicos,ru,item_random_03118,item aleatorio,01023119,2026-02-28
3120,found,garrafas,icc,item_random_03119,item aleatorio,05013120,2026-03-01
3121,found,eletronicos,biblioteca,item_target_03120,item alvo para benchmark,01003121,2026-03-02
3122,lost,eletronicos,icc,item_random_03121,item aleatorio,01013122,2026-03-03
3123,found,documentos,fga,item_random_03122,item aleatorio,02033123,2026-03-04
3124,found,roupas,ru,item_random_03123,item aleatorio,03023124,2026-03-05
3125,lost,roupas,beijodromo,item_random_03124,item aleatorio,03053125,2026-03-06
3126,found,eletronicos,biblioteca,item_target_03125,item alvo para benchmark,01003126,2026-03-07
3127,found,documentos,icc,item_random_03126,item aleatorio,02013127,2026-03-08
3128,found,acessorios,icc,item_random_03127,item aleatorio,00013128,2026-03-09
3129,lost,roupas,ft,item_random_03128,item aleatorio,03043129,2026-03-10
3130,lost,garrafas,beijodromo,item_random_03129,item aleatorio,05053130,2026-03-11
3131,found,eletronicos,biblioteca,item_target_03130,item alvo para benchmark,01003131,2026-03-12
3132,lost,roupas,ft,item_random_03131,item aleatorio,03043132,2026-03-13
3133,lost,roupas,ru,item_random_03132,item aleatorio,03023133,2026-03-14
3134,found,documentos,icc,item_random_03133,item aleatorio,02013134,2026-03-15
3135,lost,eletronicos,fga,item_random_03134,item aleatorio,01033135,2026-03-16
3136,found,eletronicos,biblioteca,item_target_03135,item alvo para benchmark,01003136,2026-03-17
3137,lost,documentos,biblioteca,item_random_03136,item aleatorio,02003137,2026-03-18
3138,found,documentos,ru,item_random_03137,item aleatorio,02023138,2026-03-19
3139,lost,eletronicos,ft,item_random_03138,item aleatorio,01043139,2026-03-20
3140,found,garrafas,ft,item_random_03139,item aleatorio,05043140,2026-03-21
3141,found,eletronicos,biblioteca,item_target_03140,item alvo para benchmark,01003141,2026-03-22
3142,lost,eletronicos,icc,item_random_03141,item aleatorio,01013142,2026-03-23
3143,found,eletronicos,icc,item_random_03142,item aleatorio,01013143,2026-03-24
3144,found,acessorios,ru,item_random_03143,item aleatorio,00023144,2026-03-25
3145,found,roupas,ru,item_random_03144,item aleatorio,03023145,2026-03-26
3146,found,eletronicos,biblioteca,item_target_03145,item alvo para benchmark,01003146,2026-03-27
3147,lost,eletronicos,icc,item_random_03146,item aleatorio,01013147,2026-03-28
3148,found,garrafas,ru,item_random_03147,item aleatorio,05023148,2026-03-29
3149,lost,eletronicos,ru,item_random_03148,item aleatorio,01023149,2026-03-30
3150,lost,mochilas,icc,item_random_03149,item aleatorio,04013150,2026-03-31
3151,found,eletronicos,biblioteca,item_target_03150,item alvo para benchmark,01003151,2026-01-01
3152,lost,acessorios,biblioteca,item_random_03151,item aleatorio,00003152,2026-01-02
3153,lost,roupas,icc,item_random_03152,item aleatorio,03013153,2026-01-03
3154,lost,documentos,icc,item_random_03153,item aleatorio,02013154,2026-01-04
3155,found,garrafas,ft,item_random_03154,item aleatorio,05043155,2026-01-05
3156,found,eletronicos,biblioteca,item_target_03155,item alvo para benchmark,01003156,2026-01-06
3157,lost,garrafas,beijodromo,item_random_03156,item aleatorio,05053157,2026-01-07
3158,lost,roupas,ru,item_random_03157,item aleatorio,03023158,2026-01-08
3159,found,mochilas,beijodromo,item_random_03158,item aleatorio,04053159,2026-01-09
3160,lost,documentos,beijodromo,item_random_03159,item aleatorio,02053160,2026-01-10
3161,found,eletronicos,biblioteca,item_target_03160,item alvo para benchmark,01003161,2026-01-11
3162,found,garrafas,fga,item_random_03161,item aleatorio,05033162,2026-01-12
3163,found,eletronicos,beijodromo,item_random_03162,item aleatorio,01053163,2026-01-13
3164,found,documentos,biblioteca,item_random_03163,item aleatorio,02003164,2026-01-14
3165,lost,mochilas,icc,item_random_03164,item aleatorio,04013165,2026-01-15
3166,found,eletronicos,biblioteca,item_target_03165,item alvo para benchmark,01003166,2026-01-16
3167,lost,documentos,biblioteca,item_random_03166,item aleatorio,02003167,2026-01-17
3168,lost,acessorios,ft,item_random_03167,item aleatorio,00043168,2026-01-18
3169,found,mochilas,ft,item_random_03168,item aleatorio,04043169,2026-01-19
3170,found,documentos,icc,item_random_03169,item aleatorio,02013170,2026-01-20
3171,found,eletronicos,biblioteca,item_target_03170,item alvo para benchmark,01003171,2026-01-21
3172,found,acessorios,ft,item_random_03171,item aleatorio,00043172,2026-01-22
3173,lost,garrafas,beijodromo,item_random_03172,item aleatorio,05053173,2026-01-23
3174,found,mochilas,fga,item_random_03173,item aleatorio,04033174,2026-01-24
3175,found,roupas,ru,item_random_03174,item aleatorio,03023175,2026-01-25
3176,found,eletronicos,biblioteca,item_target_03175,item alvo para benchmark,01003176,2026-01-26
3177,found,garrafas,ru,item_random_03176,item aleatorio,05023177,2026-01-27
3178,lost,eletronicos,beijodromo,item_random_03177,item aleatorio,01053178,2026-01-28
3179,lost,documentos,fga,item_random_03178,item aleatorio,02033179,2026-01-29
3180,lost,acessorios,ru,item_random_03179,item aleatorio,00023180,2026-01-30
3181,found,eletronicos,biblioteca,item_target_03180,item alvo para benchmark,01003181,2026-01-31
3182,lost,documentos,ru,item_random_03181,item aleatorio,02023182,2026-02-01
3183,lost,mochilas,biblioteca,item_random_03182,item aleatorio,04003183,2026-02-02
3184,found,garrafas,fga,item_random_03183,item aleatorio,05033184,2026-02-03
3185,lost,roupas,ru,item_random_03184,item aleatorio,03023185,2026-02-04
3186,found,eletronicos,biblioteca,item_target_03185,item alvo para benchmark,01003186,2026-02-05
3187,found,garrafas,fga,item_random_03186,item aleatorio,05033187,2026-02-06
3188,lost,eletronicos,ft,item_random_03187,item aleatorio,01043188,2026-02-07
3189,found,eletronicos,icc,item_random_03188,item aleatorio,01013189,2026-02-08
3190,lost,roupas,ft,item_random_03189,item aleatorio,03043190,2026-02-09
3191,found,eletronicos,biblioteca,item_target_03190,item alvo para benchmark,01003191,2026-02-10
3192,lost,acessorios,ft,item_random_03191,item aleatorio,00043192,2026-02-11
3193,lost,acessorios,biblioteca,item_random_03192,item aleatorio,00003193,2026-02-12
3194,lost,garrafas,ru,item_random_03193,item aleatorio,05023194,2026-02-13
3195,lost,eletronicos,ft,item_random_03194,item aleatorio,01043195,2026-02-14
3196,found,eletronicos,biblioteca,item_target_03195,item alvo para benchmark,01003196,2026-02-15
3197,lost,garrafas,ft,item_random_03196,item aleatorio,05043197,2026-02-16
3198,found,eletronicos,icc,item_random_03197,item aleatorio,01013198,2026-02-17
3199,lost,documentos,ft,item_random_03198,item aleatorio,02043199,2026-02-18
3200,lost,acessorios,ru,item_random_03199,item aleatorio,00023200,2026-02-19
3201,found,eletronicos,biblioteca,item_target_03200,item alvo para benchmark,01003201,2026-02-20
3202,lost,roupas,ft,item_random_03201,item aleatorio,03043202,2026-02-21
3203,lost,eletronicos,biblioteca,item_random_03202,item aleatorio,01003203,2026-02-22
3204,found,eletronicos,ru,item_random_03203,item aleatorio,01023204,2026-02-23
3205,lost,garrafas,beijodromo,item_random_03204,item aleatorio,05053205,2026-02-24
3206,found,eletronicos,biblioteca,item_target_03205,item alvo para benchmark,01003206,2026-02-25
3207,lost,acessorios,beijodromo,item_random_03206,item aleatorio,00053207,2026-02-26
3208,lost,roupas,icc,item_random_03207,item aleatorio,03013208,2026-02-27
3209,lost,garrafas,beijodromo,item_random_03208,item aleatorio,05053209,2026-02-28
3210,found,acessorios,biblioteca,item_random_03209,item aleatorio,00003210,2026-03-01
3211,found,eletronicos,biblioteca,item_target_03210,item alvo para benchmark,01003211,2026-03-02
3212,lost,roupas,biblioteca,item_random_03211,item aleatorio,03003212,2026-03-03
3213,lost,mochilas,fga,item_random_03212,item aleatorio,04033213,2026-03-04
3214,lost,documentos,beijodromo,item_random_03213,item aleatorio,02053214,2026-03-05
3215,lost,garrafas,biblioteca,item_random_03214,item aleatorio,05003215,2026-03-06
3216,found,eletronicos,biblioteca,item_target_03215,item alvo para benchmark,01003216,2026-03-07
3217,lost,mochilas,beijodromo,item_random_03216,item aleatorio,04053217,2026-03-08
3218,found,documentos,icc,item_random_03217,item aleatorio,02013218,2026-03-09
3219,found,eletronicos,ru,item_random_03218,item aleatorio,01023219,2026-03-10
3220,lost,garrafas,icc,item_random_03219,item aleatorio,05013220,2026-03-11
3221,found,eletronicos,biblioteca,item_target_03220,item alvo para benchmark,01003221,2026-03-12
3222,lost,eletronicos,biblioteca,item_random_03221,item aleatorio,01003222,2026-03-13
3223,lost,documentos,fga,item_random_03222,item aleatorio,02033223,2026-03-14
3224,lost,acessorios,ru,item_random_03223,item aleatorio,00023224,2026-03-15
3225,lost,mochilas,beijodromo,item_random_03224,item aleatorio,04053225,2026-03-16
3226,found,eletronicos,biblioteca,item_target_03225,item alvo para benchmark,01003226,2026-03-17
3227,found,mochilas,icc,item_random_03226,item aleatorio,04013227,2026-03-18
3228,found,acessorios,ft,item_random_03227,item aleatorio,00043228,2026-03-19
3229,found,mochilas,ru,item_random_03228,item aleatorio,04023229,2026-03-20
3230,lost,garrafas,ru,item_random_03229,item aleatorio,05023230,2026-03-21
3231,found,eletronicos,biblioteca,item_target_03230,item alvo para benchmark,01003231,2026-03-22
3232,lost,garrafas,beijodromo,item_random_03231,item aleatorio,05053232,2026-03-23
3233,lost,acessorios,ft,item_random_03232,item aleatorio,00043233,2026-03-24
3234,lost,eletronicos,biblioteca,item_random_03233,item aleatorio,01003234,2026-03-25
3235,found,mochilas,ru,item_random_03234,item aleatorio,04023235,2026-03-26
3236,found,eletronicos,biblioteca,item_target_03235,item alvo para benchmark,01003236,2026-03-27
3237,lost,roupas,fga,item_random_03236,item aleatorio,03033237,2026-03-28
3238,lost,eletronicos,biblioteca,item_random_03237,item aleatorio,01003238,2026-03-29
3239,found,eletronicos,ft,item_random_03238,item aleatorio,01043239,2026-03-30
3240,found,eletronicos,ft,item_random_03239,item aleatorio,01043240,2026-03-31
3241,found,eletronicos,biblioteca,item_target_03240,item alvo para benchmark,01003241,2026-01-01
3242,found,roupas,fga,item_random_03241,item aleatorio,03033242,2026-01-02
3243,found,acessorios,icc,item_random_03242,item aleatorio,00013243,2026-01-03
3244,found,roupas,ru,item_random_03243,item aleatorio,03023244,2026-01-04
3245,lost,garrafas,ru,item_random_03244,item aleatorio,05023245,2026-01-05
3246,found,eletronicos,biblioteca,item_target_03245,item alvo para benchmark,01003246,2026-01-06
3247,found,roupas,ft,item_random_03246,item aleatorio,03043247,2026-01-07
3248,lost,eletronicos,beijodromo,item_random_03247,item aleatorio,01053248,2026-01-08
3249,lost,acessorios,beijodromo,item_random_03248,item aleatorio,00053249,2026-01-09
3250,found,eletronicos,icc,item_random_03249,item aleatorio,01013250,2026-01-10
3251,found,eletronicos,biblioteca,item_target_03250,item alvo para benchmark,01003251,2026-01-11
3252,found,garrafas,icc,item_random_03251,item aleatorio,05013252,2026-01-12
3253,lost,eletronicos,icc,item_random_03252,item aleatorio,01013253,2026-01-13
3254,found,acessorios,fga,item_random_03253,item aleatorio,00033254,2026-01-14
3255,found,acessorios,biblioteca,item_random_03254,item aleatorio,00003255,2026-01-15
3256,found,eletronicos,biblioteca,item_target_03255,item alvo para benchmark,01003256,2026-01-16
3257,lost,roupas,biblioteca,item_random_03256,item aleatorio,03003257,2026-01-17
3258,found,acessorios,biblioteca,item_random_03257,item aleatorio,00003258,2026-01-18
3259,found,roupas,biblioteca,item_random_03258,item aleatorio,03003259,2026-01-19
3260,lost,acessorios,biblioteca,item_random_03259,item aleatorio,00003260,2026-01-20
3261,found,eletronicos,biblioteca,item_target_03260,item alvo para benchmark,01003261,2026-01-21
3262,lost,garrafas,biblioteca,item_random_03261,item aleatorio,05003262,2026-01-22
3263,found,acessorios,ft,item_random_03262,item aleatorio,00043263,2026-01-23
3264,found,mochilas,icc,item_random_03263,item aleatorio,04013264,2026-01-24
3265,found,garrafas,ru,item_random_03264,item aleatorio,05023265,2026-01-25
3266,found,eletronicos,biblioteca,item_target_03265,item alvo para benchmark,01003266,2026-01-26
3267,found,acessorios,icc,item_random_03266,item aleatorio,00013267,2026-01-27
3268,lost,mochilas,ru,item_random_03267,item aleatorio,04023268,2026-01-28
3269,lost,eletronicos,ft,item_random_03268,item aleatorio,01043269,2026-01-29
